Date,Open,High,Low,Close,Adj Close,Volume
2000-12-22,46.375000,47.187500,46.125000,47.187500,19.880657,1892200
2000-12-26,46.625000,48.437500,46.625000,48.375000,20.380970,1766500
2000-12-27,48.187500,48.875000,47.937500,48.000000,20.222971,2724200
2000-12-28,48.312500,48.750000,48.187500,48.750000,20.538954,4086200
2000-12-29,48.250000,48.375000,47.750000,47.875000,20.170307,3295000
2001-01-02,49.062500,49.437500,48.562500,48.625000,20.486294,2431200
2001-01-03,49.250000,49.437500,47.562500,47.875000,20.170307,3861900
2001-01-04,47.812500,48.125000,47.187500,47.875000,20.170307,3025400
2001-01-05,48.375000,48.812500,48.375000,48.687500,20.512621,3614100
2001-01-08,49.000000,49.312500,48.562500,48.625000,20.486294,1874300
2001-01-09,47.812500,47.875000,46.687500,47.062500,19.827995,2185600
2001-01-10,47.500000,47.937500,47.000000,47.500000,20.012320,3408800
2001-01-11,48.937500,49.250000,48.625000,48.937500,20.617956,3184900
2001-01-12,49.125000,49.500000,48.875000,49.250000,20.749611,2628200
2001-01-16,49.562500,49.625000,49.000000,49.375000,20.802273,3243400
2001-01-17,50.625000,50.625000,49.812500,50.000000,21.065598,8289600
2001-01-18,50.750000,51.375000,50.625000,51.250000,21.592230,4315500
2001-01-19,50.937500,51.187500,50.687500,51.000000,21.486912,4850300
2001-01-22,50.937500,51.812500,50.875000,51.437500,21.671232,3357100
2001-01-23,51.250000,52.250000,51.125000,51.875000,21.855549,3906100
2001-01-24,51.375000,51.562500,51.000000,51.125000,21.539570,3708600
2001-01-25,51.250000,52.625000,51.187500,52.625000,22.171534,3632000
2001-01-26,52.437500,52.500000,51.750000,51.812500,21.829233,2418600
2001-01-29,52.150002,52.150002,51.130001,51.150002,21.550106,2324400
2001-01-30,50.849998,50.970001,50.599998,50.830002,21.415276,3609400
2001-01-31,50.830002,51.750000,50.810001,51.500000,21.697567,3430300
2001-02-01,51.799999,51.889999,51.200001,51.750000,21.802898,2011700
2001-02-02,51.700001,52.000000,51.509998,52.000000,21.908218,1577500
2001-02-05,52.799999,53.099998,52.520000,52.840000,22.262131,2443600
2001-02-06,52.400002,52.750000,52.099998,52.509998,22.123085,1835200
2001-02-07,52.400002,52.450001,51.849998,51.900002,21.866085,2058000
2001-02-08,52.000000,52.209999,51.610001,51.980000,21.899796,1991000
2001-02-09,52.650002,53.299999,52.599998,53.160000,22.396944,2528500
2001-02-12,52.639999,53.500000,52.520000,53.490002,22.535963,2007400
2001-02-13,51.200001,51.700001,50.900002,51.000000,21.486912,3578900
2001-02-14,50.650002,51.430000,50.580002,51.049999,21.507961,2728400
2001-02-15,49.599998,50.279999,49.590000,49.849998,21.002399,4318000
2001-02-16,50.000000,50.200001,49.099998,49.650002,20.918142,5095800
2001-02-20,49.950001,50.200001,49.270000,49.549999,20.876001,1946500
2001-02-21,49.180000,49.700001,48.049999,48.730000,20.676577,1957700
2001-02-22,49.150002,49.590000,48.669998,48.900002,20.748722,2478000
2001-02-23,48.700001,49.150002,48.549999,48.849998,20.727484,1774900
2001-02-26,49.000000,49.590000,48.900002,49.549999,21.024509,1037700
2001-02-27,49.820000,50.000000,49.419998,49.599998,21.045725,2183800
2001-02-28,49.849998,49.959999,49.240002,49.599998,21.045725,1746700
2001-03-01,49.950001,50.450001,49.900002,50.230000,21.313042,2032200
2001-03-02,50.500000,50.790001,50.400002,50.750000,21.533686,933300
2001-03-05,51.020000,51.450001,51.000000,51.360001,21.792515,1510300
2001-03-06,51.900002,52.009998,51.700001,51.950001,22.042850,1949500
2001-03-07,52.299999,52.849998,52.119999,52.799999,22.403519,2321600
2001-03-08,52.599998,52.860001,52.410000,52.799999,22.403519,2184700
2001-03-09,52.299999,52.480000,51.380001,52.000000,22.064074,3046300
2001-03-12,51.599998,51.750000,51.110001,51.150002,21.703417,1839600
2001-03-13,50.200001,50.209999,49.700001,50.000000,21.215450,2493400
2001-03-14,49.490002,50.009998,49.250000,49.400002,20.960867,1553900
2001-03-15,49.730000,49.950001,49.400002,49.500000,21.003304,2002600
2001-03-16,49.400002,49.419998,48.250000,48.450001,20.557772,1801200
2001-03-19,48.650002,49.349998,48.639999,49.209999,20.880249,1602100
2001-03-20,48.599998,49.290001,48.520000,48.849998,20.727484,2303000
2001-03-21,49.400002,49.480000,48.799999,48.860001,20.731743,2319600
2001-03-22,48.860001,48.900002,46.799999,47.509998,20.158922,3409400
2001-03-23,46.950001,47.000000,46.119999,46.639999,19.789778,3862700
2001-03-26,47.400002,48.029999,47.360001,47.939999,20.341375,2889400
2001-03-27,48.950001,50.000000,48.820000,49.880001,21.164543,3085600
2001-03-28,49.150002,49.560001,49.000000,49.160000,20.859034,1928700
2001-03-29,49.150002,49.209999,48.410000,48.630001,20.634144,1724000
2001-03-30,49.349998,49.799999,49.259998,49.619999,21.054211,2112400
2001-04-02,49.200001,49.200001,48.290001,48.400002,20.536560,1819300
2001-04-03,48.470001,48.549999,47.860001,47.880001,20.315920,1471400
2001-04-04,47.500000,48.560001,47.500000,48.500000,20.578989,1616900
2001-04-05,49.259998,49.880001,49.209999,49.840000,21.147564,1272100
2001-04-06,49.950001,50.000000,49.299999,49.980000,21.206964,2169700
2001-04-09,51.250000,51.880001,51.250000,51.700001,21.936781,2361400
2001-04-10,52.500000,52.820000,52.410000,52.610001,22.322897,3056200
2001-04-11,52.299999,52.299999,51.580002,51.650002,21.915560,1984000
2001-04-12,51.900002,52.049999,51.410000,51.689999,21.932531,1541500
2001-04-16,51.689999,52.299999,51.610001,52.200001,22.148937,1410200
2001-04-17,51.950001,52.450001,51.849998,52.320000,22.199850,1388400
2001-04-18,51.549999,51.580002,50.450001,51.240002,21.741590,3654300
2001-04-19,50.700001,51.590000,50.650002,51.549999,21.873138,1912100
2001-04-20,51.849998,52.450001,51.820000,52.349998,22.212580,2214700
2001-04-23,53.250000,53.490002,53.009998,53.299999,22.615675,3230500
2001-04-24,53.299999,53.490002,52.880001,52.939999,22.462914,1571600
2001-04-25,53.000000,54.040001,52.980000,53.849998,22.849045,3497400
2001-04-26,54.150002,55.200001,54.099998,54.860001,23.277597,3494100
2001-04-27,54.900002,55.070000,54.200001,54.250000,23.018764,3425700
2001-04-30,54.200001,54.389999,53.799999,54.080002,22.946632,2282300
2001-05-01,54.150002,54.340000,53.799999,54.240002,23.014528,2781000
2001-05-02,53.400002,53.540001,52.000000,52.299999,22.191355,5972600
2001-05-03,51.099998,51.380001,50.650002,51.250000,21.745836,4686800
2001-05-04,51.700001,52.570000,51.650002,51.900002,22.021637,2273700
2001-05-07,51.950001,52.160000,51.650002,52.000000,22.064074,1926000
2001-05-08,51.349998,51.799999,51.099998,51.490002,21.847668,1729700
2001-05-09,52.049999,52.700001,51.900002,52.650002,22.339867,3437100
2001-05-10,53.090000,53.099998,52.520000,52.650002,22.339867,2465800
2001-05-11,52.400002,52.410000,51.750000,51.939999,22.038614,2128600
2001-05-14,51.500000,51.939999,51.389999,51.750000,21.957998,1852600
2001-05-15,52.299999,52.950001,52.299999,52.950001,22.467161,1462900
2001-05-16,52.580002,53.110001,52.369999,52.799999,22.552589,2187500
2001-05-17,53.000000,53.240002,52.750000,53.049999,22.659380,1450500
2001-05-18,53.369999,54.450001,53.119999,54.400002,23.236004,2121600
2001-05-21,54.750000,54.790001,53.919998,53.930000,23.035254,1909200
2001-05-22,53.900002,53.980000,53.540001,53.630001,22.907118,1534900
2001-05-23,53.349998,53.500000,52.840000,52.900002,22.595297,1881700
2001-05-24,53.150002,53.599998,53.099998,53.400002,22.808868,2012200
2001-05-25,53.750000,53.900002,53.400002,53.470001,22.838766,1508100
2001-05-29,54.000000,54.090000,53.650002,53.680000,22.928478,1335100
2001-05-30,53.680000,53.799999,53.369999,53.680000,22.928478,1628400
2001-05-31,53.400002,53.480000,52.900002,53.389999,22.804596,1596200
2001-06-01,53.650002,53.720001,53.419998,53.480000,22.843033,1129500
2001-06-04,54.099998,54.470001,54.000000,54.430000,23.248812,1141600
2001-06-05,54.480000,54.900002,54.389999,54.490002,23.274450,3219400
2001-06-06,53.450001,53.570000,52.680000,52.700001,22.509880,2746800
2001-06-07,52.349998,53.099998,52.299999,52.840000,22.569674,1677900
2001-06-08,52.950001,53.200001,52.720001,53.200001,22.723436,945200
2001-06-11,53.400002,53.450001,52.730000,52.900002,22.595297,2154000
2001-06-12,53.349998,53.369999,53.119999,53.369999,22.796043,1646000
2001-06-13,53.639999,53.650002,52.759998,53.000000,22.638016,1165500
2001-06-14,52.950001,53.020000,52.509998,52.549999,22.445805,1489200
2001-06-15,53.349998,53.650002,53.220001,53.320000,22.774696,1710700
2001-06-18,53.049999,53.299999,52.650002,52.709999,22.514149,1940600
2001-06-19,52.750000,52.980000,52.560001,52.810001,22.556854,1607400
2001-06-20,52.650002,53.150002,52.549999,52.610001,22.471437,1749500
2001-06-21,52.610001,52.849998,52.000000,52.029999,22.223701,3076000
2001-06-22,51.750000,52.509998,51.639999,52.430000,22.394554,1695700
2001-06-25,52.750000,53.250000,52.470001,53.150002,22.702089,2620000
2001-06-26,52.650002,52.950001,52.400002,52.950001,22.616661,2429800
2001-06-27,52.450001,52.459999,51.689999,51.759998,22.108374,2373200
2001-06-28,50.150002,50.250000,48.930000,49.549999,21.164402,3922200
2001-06-29,49.200001,49.869999,49.080002,49.849998,21.292551,3451800
2001-07-02,48.849998,49.150002,48.700001,49.000000,20.929485,2517000
2001-07-03,48.450001,48.549999,48.299999,48.500000,20.715927,1288400
2001-07-05,49.200001,49.480000,48.799999,48.900002,20.886784,2679300
2001-07-06,48.700001,48.790001,47.980000,48.750000,20.822706,3405700
2001-07-09,48.750000,48.889999,48.279999,48.400002,20.673214,2371000
2001-07-10,48.349998,48.439999,47.759998,47.849998,20.438282,1155800
2001-07-11,47.900002,48.000000,47.250000,47.320000,20.211901,1909600
2001-07-12,47.650002,48.160000,47.650002,48.000000,20.502367,2328000
2001-07-13,48.150002,48.490002,47.860001,48.000000,20.502367,2237300
2001-07-16,47.970001,48.299999,47.799999,47.950001,20.481001,1941200
